"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","CNGDEM01","CNGDEM02","CNGIND01","CNGREP01","PR_51_N","PR_51_Y","PR_52_N","PR_52_Y","PR_53_N","PR_53_Y","PR_54_N","PR_54_Y","PR_55_N","PR_55_Y","PR_56_N","PR_56_Y","PR_57_N","PR_57_Y","PR_58_N","PR_58_Y","PR_59_N","PR_59_Y","PR_60_N","PR_60_Y","PR_61_N","PR_61_Y","PR_62_N","PR_62_Y","PR_63_N","PR_63_Y","PR_64_N","PR_64_Y","PR_65_N","PR_65_Y","PR_66_N","PR_66_Y","PR_67_N","PR_67_Y","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","SENDEM01","SENDEM02","SENLIB01","SENREP01","USSDEM01","USSDEM02"
"30","52213","74","48","37","4","903","0","0","0","0","0","0","0","0","0","738","0","0","0","0","0","0","0","0","0","0","0","288","0","0","0","360","0","302","0","0","367","311","348","203","456","266","371","178","463","302","357","279","420","270","411","212","472","315","307","383","286","351","315","415","264","293","404","280","428","359","307","257","369","364","321","334","15","38","1","323","283","0","0","372","337","257"
"30","52219","74","48","37","4","331","0","0","0","0","0","0","0","0","0","331","0","0","0","0","0","0","0","0","0","0","0","131","0","0","0","127","0","125","0","0","139","117","152","88","170","96","163","71","188","112","157","79","200","89","185","65","209","116","131","124","148","122","140","161","117","106","173","143","141","124","149","108","140","142","134","141","6","16","0","117","127","0","0","133","133","114"
"30","52224","74","48","37","4","1202","0","0","0","0","0","0","0","0","0","918","0","0","0","0","0","0","0","0","0","0","0","443","0","0","0","337","0","456","0","0","350","383","438","252","549","327","441","215","567","345","477","222","637","247","580","207","625","321","436","474","349","360","454","404","436","278","566","254","619","368","464","341","425","384","458","565","16","36","2","273","458","0","0","344","478","261"
"30","52225","74","48","37","4","785","0","0","0","0","0","0","0","0","0","611","0","0","0","0","0","0","0","0","0","0","0","237","0","0","0","314","0","249","0","0","324","310","262","186","370","257","299","180","372","283","285","238","354","236","343","180","397","278","257","326","239","321","243","338","247","241","342","294","297","341","235","224","332","340","232","279","13","17","0","283","229","0","0","336","316","205"
"30","52601","74","48","37","4","8818","0","0","0","0","0","0","0","0","0","6922","0","0","0","0","0","0","0","0","0","0","0","3341","0","0","0","2879","0","3343","0","0","3015","3059","3272","1958","4298","2574","3555","1751","4416","2603","3725","2524","4042","2424","4004","1760","4674","2881","3121","3404","2950","3229","3093","3670","2771","2600","3911","2705","3904","3445","2961","2536","3561","3279","3202","3709","166","281","36","2469","3237","0","0","3041","3184","2729"
"30","52701","74","48","37","4","1337","0","0","0","0","0","0","0","0","0","1025","0","0","0","0","0","0","0","0","0","0","0","406","0","0","0","519","0","433","0","0","521","486","455","305","633","390","542","276","648","506","442","382","603","436","525","321","641","513","382","519","422","546","402","563","386","423","545","517","471","545","412","365","548","555","417","499","8","47","5","427","399","0","0","541","437","408"
"30","52702","74","48","37","4","1904","0","0","0","0","0","0","0","0","0","1548","0","0","0","0","0","0","0","0","0","0","0","593","0","0","0","796","0","612","0","0","806","715","714","441","984","522","866","400","997","666","763","586","892","598","855","447","997","698","669","781","649","774","658","868","584","594","861","692","793","841","605","556","834","838","625","743","19","45","5","685","588","0","0","833","718","595"
"30","52703","74","48","37","4","2087","0","0","0","0","0","0","0","0","0","1554","0","0","0","0","0","0","0","0","0","0","0","777","0","0","0","581","0","795","0","0","601","619","796","397","1000","564","782","395","963","497","897","566","891","500","921","360","1072","581","746","710","687","681","722","787","641","531","914","557","924","721","699","571","775","727","697","863","38","64","3","534","788","0","0","594","765","559"
"30","5302","55","39","29","4","813","0","0","0","0","0","0","0","0","0","706","0","0","0","0","0","0","0","0","0","0","0","177","0","0","0","472","0","220","0","0","451","432","234","254","397","267","371","199","436","393","266","314","370","345","325","251","415","369","242","356","286","379","267","467","210","343","334","389","297","418","242","253","386","439","231","262","4","25","1","378","224","0","0","438","323","248"
"30","5303","55","39","29","4","723","0","0","0","0","0","0","0","0","0","591","0","0","0","0","0","0","0","0","0","0","0","207","0","0","0","325","0","228","0","0","332","354","208","204","341","225","310","191","344","269","283","244","326","291","266","223","337","289","231","303","253","327","226","383","185","268","300","300","276","355","205","211","336","347","206","255","8","31","1","268","235","0","0","319","269","209"
"30","5305","55","39","29","4","821","0","0","0","0","0","0","0","0","0","674","0","0","0","0","0","0","0","0","0","0","0","260","0","0","0","358","0","267","0","0","380","372","264","230","399","276","339","227","382","309","327","314","335","311","327","222","420","340","242","307","306","363","275","447","203","306","343","335","323","382","257","247","367","402","234","278","17","28","0","324","290","0","0","352","327","232"
"30","53064","74","48","37","4","1488","0","0","0","0","0","0","0","0","0","1233","0","0","0","0","0","0","0","0","0","0","0","333","0","0","0","778","0","390","0","0","765","675","455","399","707","499","608","278","820","751","386","518","654","535","604","461","683","637","442","670","473","729","416","703","462","519","656","604","582","668","475","419","680","684","479","475","11","51","2","624","336","0","0","810","570","389"
"30","53066","74","48","37","4","743","0","0","0","0","0","0","0","0","0","613","0","0","0","0","0","0","0","0","0","0","0","215","0","0","0","325","0","221","0","0","339","302","256","181","364","246","282","154","382","298","253","207","372","209","360","179","392","257","263","369","202","298","252","334","234","227","358","223","370","317","242","233","301","302","271","276","6","39","0","270","215","0","0","343","301","171"
"30","53068","74","48","37","4","1321","0","0","0","0","0","0","0","0","0","1131","0","0","0","0","0","0","0","0","0","0","0","274","0","0","0","740","0","300","0","0","747","616","422","386","649","432","588","262","763","727","323","445","635","446","603","409","632","625","363","622","428","666","385","686","368","467","599","542","543","601","446","371","625","647","416","389","6","35","1","639","251","0","0","795","500","390"
"30","53069","74","48","37","4","428","0","0","0","0","0","0","0","0","0","375","0","0","0","0","0","0","0","0","0","0","0","58","0","0","0","296","0","70","0","0","291","208","141","127","216","125","206","72","264","278","71","172","188","168","186","159","195","238","98","215","131","233","116","266","89","196","163","207","161","214","139","101","242","235","119","84","2","8","0","266","49","0","0","316","140","149"
"30","5307","55","39","29","4","830","0","0","0","0","0","0","0","0","0","688","0","0","0","0","0","0","0","0","0","0","0","231","0","0","0","398","0","241","0","0","410","390","251","258","377","256","366","225","395","336","314","278","381","337","314","218","425","342","254","323","319","377","258","422","213","304","346","359","302","419","227","256","362","420","228","267","7","34","4","346","275","0","0","357","300","250"
"30","53073","74","48","37","4","1190","0","0","0","0","0","0","0","0","0","922","0","0","0","0","0","0","0","0","0","0","0","245","0","0","0","551","0","267","0","0","550","488","352","328","504","344","461","196","611","478","354","345","536","366","489","295","555","411","374","554","298","470","359","545","310","386","486","322","576","465","395","308","489","469","395","330","8","46","2","488","261","0","0","559","433","281"
"30","53075","74","48","37","4","1440","0","0","0","0","0","0","0","0","0","1288","0","0","0","0","0","0","0","0","0","0","0","255","0","0","0","930","0","285","0","0","942","762","426","460","716","477","670","254","911","946","245","558","670","584","626","524","679","770","369","712","483","802","375","828","385","597","630","685","558","776","425","421","724","747","457","361","4","44","4","813","226","0","0","987","558","447"
"30","5308","55","39","29","4","1008","0","0","0","0","0","0","0","0","0","834","0","0","0","0","0","0","0","0","0","0","0","349","0","0","0","397","0","385","0","0","402","421","355","267","507","357","395","266","475","342","439","326","477","353","426","259","517","415","320","388","377","409","364","452","335","310","480","371","432","444","333","339","407","470","309","399","15","29","5","341","407","0","0","356","370","323"
"30","53081","74","48","37","4","959","0","0","0","0","0","0","0","0","0","818","0","0","0","0","0","0","0","0","0","0","0","257","0","0","0","465","0","277","0","0","472","453","301","271","464","336","387","205","518","464","286","294","489","305","459","279","477","400","295","465","288","460","286","467","297","326","437","296","494","460","303","282","432","396","368","338","7","41","2","393","268","0","0","480","408","251"
"30","53082","74","48","37","4","1413","0","0","0","0","0","0","0","0","0","1282","0","0","0","0","0","0","0","0","0","0","0","284","0","0","0","844","0","333","0","0","860","676","452","451","670","470","624","274","814","761","360","547","636","540","607","479","648","698","367","696","439","786","346","743","406","539","622","657","531","684","435","403","684","696","454","388","12","39","1","749","273","0","0","892","548","449"
"30","53091","74","48","37","4","1389","0","0","0","0","0","0","0","0","0","1199","0","0","0","0","0","0","0","0","0","0","0","324","0","0","0","766","0","357","0","0","776","649","463","426","675","461","625","281","800","813","299","444","708","480","635","429","689","671","399","670","448","662","448","695","433","471","663","568","592","638","473","419","640","628","503","444","4","36","3","659","316","0","0","806","545","416"
"30","53097","74","48","37","4","1252","0","0","0","0","0","0","0","0","0","1073","0","0","0","0","0","0","0","0","0","0","0","348","0","0","0","612","0","372","0","0","605","511","469","307","660","398","540","238","702","555","431","424","599","351","638","313","670","495","427","597","373","545","433","612","380","441","580","378","653","561","437","366","560","533","478","420","19","54","2","530","345","0","0","620","482","346"
"30","53098","74","48","37","4","1017","0","0","0","0","0","0","0","0","0","868","0","0","0","0","0","0","0","0","0","0","0","236","0","0","0","563","0","249","0","0","572","472","326","296","495","330","450","213","571","537","260","384","448","375","432","310","494","491","280","516","285","541","268","523","295","371","449","402","441","515","300","309","475","501","324","304","6","40","1","458","222","0","0","593","387","300"
"30","5310","55","39","29","4","964","0","0","0","0","0","0","0","0","0","854","0","0","0","0","0","0","0","0","0","0","0","292","0","0","0","486","0","334","0","0","482","503","298","285","508","319","458","241","535","390","401","363","459","385","412","301","509","420","322","454","344","466","330","505","298","407","406","392","441","494","314","323","444","491","321","336","17","43","3","415","356","0","0","442","369","323"
"30","53101","74","48","37","4","918","0","0","0","0","0","0","0","0","0","686","0","0","0","0","0","0","0","0","0","0","0","306","0","0","0","297","0","296","0","0","314","303","310","191","409","257","331","178","415","277","335","226","420","237","394","183","454","282","287","352","272","300","308","365","269","260","376","197","463","297","328","251","337","312","323","349","9","36","3","266","303","0","0","304","323","222"
"30","5311","55","39","29","4","1162","0","0","0","0","0","0","0","0","0","959","0","0","0","0","0","0","0","0","0","0","0","383","0","0","0","487","0","443","0","0","468","567","342","294","587","376","495","289","574","431","457","362","558","436","458","359","536","469","371","491","385","470","406","559","339","433","484","463","468","557","345","362","494","527","387","434","22","29","3","416","439","0","0","452","435","359"
"30","53140","74","48","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
