"srprec","contest","jurisdiction","office","district","candidate","votes"
"68215","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68215","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68216","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68216","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68217","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68217","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68279","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68279","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68283","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68283","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68287","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68287","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68296","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68296","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68297","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68297","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68302","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68302","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68305","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68305","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68306","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68306","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68311","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68311","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68315","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68315","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68316","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68316","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68318","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68318","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68319","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68319","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68324","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68324","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68330","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68330","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68334","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68334","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68335","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68335","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68336","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68336","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68350","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68350","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68364","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68364","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68369","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68369","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68800","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68800","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68801","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68801","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68802","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68802","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68804","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68804","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68807","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68807","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68809","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68809","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68812","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68812","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68814","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68814","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68816","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68816","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68817","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68817","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68818","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68818","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68819","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68819","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68820","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68820","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68821","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68821","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68822","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68822","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68824","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68824","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68825","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68825","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68826","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68826","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68827","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68827","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68828","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68828","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68829","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68829","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68830","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68830","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68831","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68831","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68832","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68832","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68833","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68833","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68834","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68834","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68835","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68835","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68836","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
