"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEDEM02","BOEIND01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGREP01","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_26_N","PR_26_Y","PR_27_N","PR_27_Y","PR_28_N","PR_28_Y","PR_29_N","PR_29_Y","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","SENDEM01","SENDEM02","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USPDEM01","USPREP01","USSDEM01","USSREP01"
"30","56070","72","40","37","4","2614","0","0","0","0","0","0","0","0","0","1376","0","0","0","0","0","0","0","0","0","0","0","708","0","0","0","635","0","708","636","418","663","0","0","710","0","0","629","677","668","720","627","741","591","723","615","478","864","817","512","1015","324","548","792","903","426","783","564","581","758","0","0","0","746","606","456","659","704","639","742","615","745","615"
"30","56071","72","40","37","4","1859","0","0","0","0","0","0","0","0","0","1121","0","0","0","0","0","0","0","0","0","0","0","499","0","0","0","592","0","508","588","291","532","0","0","487","0","0","605","487","614","495","582","521","561","508","557","469","623","778","305","891","202","486","597","821","258","741","351","464","628","0","0","0","535","568","363","509","499","591","529","566","533","564"
"30","56073","72","40","37","4","2452","0","0","0","0","0","0","0","0","0","1322","0","0","0","0","0","0","0","0","0","0","0","660","0","0","0","622","0","680","609","369","638","0","0","667","0","0","622","635","653","687","604","692","591","697","572","501","805","852","435","988","309","530","768","882","410","741","564","512","787","0","0","0","707","588","423","621","656","628","717","578","716","580"
"30","56078","72","40","37","4","985","0","0","0","0","0","0","0","0","0","521","0","0","0","0","0","0","0","0","0","0","0","306","0","0","0","193","0","313","191","148","267","0","0","309","0","0","192","288","217","310","198","315","188","311","188","160","346","317","176","375","126","145","353","316","177","274","230","184","314","0","0","0","314","195","132","249","297","203","313","184","311","190"
"30","56079","72","40","37","4","2089","0","0","0","0","0","0","0","0","0","1397","0","0","0","0","0","0","0","0","0","0","0","584","0","0","0","747","0","607","745","368","629","0","0","601","0","0","751","562","787","618","720","614","709","613","707","611","754","979","364","1115","242","611","742","1047","303","938","426","605","746","0","0","0","617","733","474","579","591","754","631","727","637","731"
"30","56081","72","40","37","4","77","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","7","0","10","6","5","10","0","0","8","0","0","7","10","6","9","6","12","4","9","6","8","7","8","8","12","4","9","7","13","3","10","6","5","11","0","0","0","8","7","5","8","8","8","9","7","9","7"
"30","56082","72","40","37","4","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","1","0","2","0","0","1","0","0","1","1","1","1","1","1","1","1","1","1","0","2","0","2","0","1","1","2","0","1","1","0","2","0","0","0","1","1","1","1","1","1","1","1","1","1"
"30","56083","72","40","37","4","584","0","0","0","0","0","0","0","0","0","291","0","0","0","0","0","0","0","0","0","0","0","138","0","0","0","136","0","151","127","89","130","0","0","144","0","0","134","146","132","153","131","153","125","149","126","110","170","182","94","215","62","117","163","208","65","177","103","129","147","0","0","0","157","123","105","121","143","133","153","127","152","127"
"30","56084","72","40","37","4","217","0","0","0","0","0","0","0","0","0","142","0","0","0","0","0","0","0","0","0","0","0","48","0","0","0","90","0","54","86","45","57","0","0","50","0","0","90","57","83","51","86","55","85","51","87","72","66","97","44","110","31","77","63","113","26","99","43","71","69","0","0","0","52","87","55","58","50","89","56","83","55","86"
"30","56090","72","40","37","4","804","0","0","0","0","0","0","0","0","0","497","0","0","0","0","0","0","0","0","0","0","0","186","0","0","0","289","0","189","287","124","227","0","0","192","0","0","291","179","298","211","273","197","276","201","272","245","243","329","150","397","88","232","252","362","120","319","168","209","278","0","0","0","208","274","166","197","199","280","202","277","211","274"
"30","56091","72","40","37","4","920","0","0","0","0","0","0","0","0","0","618","0","0","0","0","0","0","0","0","0","0","0","240","0","0","0","359","0","248","356","134","325","0","0","250","0","0","358","241","362","251","339","253","346","255","331","294","301","455","138","516","82","284","308","465","129","430","173","273","329","0","0","0","263","343","229","239","245","360","258","346","260","345"
"30","56094","72","40","37","4","888","0","0","0","0","0","0","0","0","0","523","0","0","0","0","0","0","0","0","0","0","0","220","0","0","0","279","0","225","277","151","245","0","0","228","0","0","281","203","294","234","277","233","263","235","266","228","288","379","136","413","102","215","298","376","129","340","174","197","319","0","0","0","233","270","181","226","222","277","244","264","243","269"
"30","56095","72","40","37","4","814","0","0","0","0","0","0","0","0","0","503","0","0","0","0","0","0","0","0","0","0","0","288","0","0","0","199","0","288","204","157","240","0","0","288","0","0","202","266","224","295","191","294","193","291","194","163","332","321","166","377","115","160","330","324","159","271","222","187","309","0","0","0","293","198","140","267","278","209","292","203","299","194"
"30","56096","72","40","37","4","1948","0","0","0","0","0","0","0","0","0","951","0","0","0","0","0","0","0","0","0","0","0","442","0","0","0","466","0","468","456","297","437","0","0","429","0","0","483","443","479","466","444","474","441","452","443","401","513","641","276","760","166","356","552","603","306","587","331","386","532","0","0","0","467","457","318","433","450","469","469","447","471","454"
"30","56101","72","40","37","4","1413","0","0","0","0","0","0","0","0","0","859","0","0","0","0","0","0","0","0","0","0","0","414","0","0","0","420","0","413","428","231","432","0","0","414","0","0","422","392","447","424","409","432","401","424","402","345","485","572","251","703","132","337","496","574","245","509","328","343","496","0","0","0","425","417","257","394","410","429","433","407","433","412"
"30","56102","72","40","37","4","548","0","0","0","0","0","0","0","0","0","247","0","0","0","0","0","0","0","0","0","0","0","116","0","0","0","125","0","122","122","49","140","0","0","113","0","0","127","118","122","120","117","120","118","121","114","113","126","153","84","199","39","96","144","176","67","143","98","108","131","0","0","0","128","116","79","119","111","132","121","122","124","118"
"30","56104","72","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","56105","72","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","56107","72","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","56108","72","40","37","4","299","0","0","0","0","0","0","0","0","0","231","0","0","0","0","0","0","0","0","0","0","0","104","0","0","0","118","0","112","111","54","127","0","0","107","0","0","115","101","125","110","106","111","110","105","109","91","129","188","38","213","12","94","127","181","36","150","71","87","137","0","0","0","113","111","64","115","109","116","116","107","111","113"
"30","56109","72","40","37","4","2267","0","0","0","0","0","0","0","0","0","1501","0","0","0","0","0","0","0","0","0","0","0","640","0","0","0","811","0","658","805","418","674","0","0","640","0","0","821","601","859","670","777","670","775","663","767","664","810","1062","403","1223","248","665","789","1125","341","1017","441","656","807","0","0","0","672","797","541","633","645","814","672","788","691","778"
"30","56277","72","40","37","4","1187","0","0","0","0","0","0","0","0","0","672","0","0","0","0","0","0","0","0","0","0","0","304","0","0","0","341","0","309","339","173","326","0","0","300","0","0","348","288","361","300","353","315","328","309","333","283","380","452","204","537","123","312","346","450","188","433","229","286","367","0","0","0","310","340","228","300","301","347","310","333","316","336"
"30","56278","72","40","37","4","272","0","0","0","0","0","0","0","0","0","146","0","0","0","0","0","0","0","0","0","0","0","79","0","0","0","63","0","83","60","33","77","0","0","76","0","0","66","73","67","81","59","81","61","79","58","40","102","66","71","96","40","48","93","75","57","61","80","52","90","0","0","0","79","64","46","64","77","65","81","62","82","62"
"30","56279","72","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","56282","72","40","37","4","2525","0","0","0","0","0","0","0","0","0","1552","0","0","0","0","0","0","0","0","0","0","0","650","0","0","0","843","0","668","845","425","739","0","0","659","0","0","853","626","873","674","833","667","826","674","814","690","827","993","496","1186","321","725","777","1107","368","1011","504","637","877","0","0","0","701","811","527","644","657","847","707","802","713","806"
"30","56286","72","40","37","4","977","0","0","0","0","0","0","0","0","0","632","0","0","0","0","0","0","0","0","0","0","0","272","0","0","0","335","0","279","331","165","278","0","0","272","0","0","337","255","355","266","335","272","331","266","326","288","329","426","180","496","112","284","328","473","128","429","186","260","350","0","0","0","276","335","219","259","269","342","278","337","281","337"
"30","56287","72","40","37","4","3410","0","0","0","0","0","0","0","0","0","2000","0","0","0","0","0","0","0","0","0","0","0","892","0","0","0","1026","0","899","1033","563","901","0","0","858","0","0","1078","832","1092","913","1010","924","982","896","996","830","1128","1302","609","1511","425","900","1048","1411","510","1233","727","779","1167","0","0","0","928","1010","653","841","873","1035","934","1001","946","1009"
"30","56288","72","40","37","4","741","0","0","0","0","0","0","0","0","0","491","0","0","0","0","0","0","0","0","0","0","0","191","0","0","0","276","0","195","279","129","227","0","0","180","0","0","285","170","304","203","277","207","262","208","261","243","235","355","123","404","75","240","239","380","90","341","142","235","247","0","0","0","206","266","179","192","184","290","200","269","200","271"
"30","56290","72","40","37","4","1669","0","0","0","0","0","0","0","0","0","912","0","0","0","0","0","0","0","0","0","0","0","401","0","0","0","480","0","413","471","274","413","0","0","412","0","0","478","387","496","415","466","419","458","412","456","402","488","656","234","726","162","363","521","666","222","617","278","371","521","0","0","0","412","477","328","386","391","487","425","462","423","473"
"30","56292","72","40","37","4","1397","0","0","0","0","0","0","0","0","0","804","0","0","0","0","0","0","0","0","0","0","0","330","0","0","0","442","0","336","438","187","392","0","0","330","0","0","446","316","461","336","445","352","415","337","428","369","413","556","213","660","121","347","431","559","215","514","267","319","463","0","0","0","344","435","281","357","324","448","353","426","357","427"
"30","56294","72","40","37","4","921","0","0","0","0","0","0","0","0","0","575","0","0","0","0","0","0","0","0","0","0","0","263","0","0","0","292","0","268","290","126","300","0","0","260","0","0","297","252","306","261","287","270","283","255","281","225","336","371","179","453","99","249","299","418","138","378","183","215","347","0","0","0","263","296","187","256","255","300","274","287","278","284"
"30","56295","72","40","37","4","600","0","0","0","0","0","0","0","0","0","310","0","0","0","0","0","0","0","0","0","0","0","158","0","0","0","141","0","162","140","79","164","0","0","149","0","0","149","157","142","160","139","167","133","154","141","121","177","175","117","228","66","105","187","208","87","179","120","126","170","0","0","0","159","142","78","158","157","144","162","139","161","141"
"30","56296","72","40","37","4","514","0","0","0","0","0","0","0","0","0","282","0","0","0","0","0","0","0","0","0","0","0","156","0","0","0","116","0","154","121","85","129","0","0","154","0","0","117","155","122","158","109","159","108","158","105","95","178","170","100","216","58","84","190","189","86","158","116","107","168","0","0","0","159","115","74","140","157","117","162","111","162","116"
"30","56298","72","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","56301","72","40","37","4","1683","0","0","0","0","0","0","0","0","0","840","0","0","0","0","0","0","0","0","0","0","0","386","0","0","0","411","0","398","405","267","378","0","0","396","0","0","414","377","425","411","398","404","391","402","386","337","477","531","279","632","184","328","477","561","247","490","323","354","461","0","0","0","409","397","257","401","394","406","408","389","418","391"
"30","56302","72","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","56303","72","40","37","4","269","0","0","0","0","0","0","0","0","0","139","0","0","0","0","0","0","0","0","0","0","0","66","0","0","0","67","0","72","65","39","60","0","0","66","0","0","65","66","68","69","67","73","63","69","66","55","83","89","45","108","24","55","80","98","36","94","41","56","80","0","0","0","71","64","42","57","69","67","67","69","68","68"
"30","56304","72","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","56305","72","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
