"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ATGDEM01","ATGREP01","BOEDEM01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGIND01","CNGREP01","CNGREP02","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSIND01","LTGDEM01","LTGDEM02","PR_10_N","PR_10_Y","PR_11_N","PR_11_Y","PR_12_N","PR_12_Y","PR_1_N","PR_1_Y","PR_2_N","PR_2_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","PR_7_N","PR_7_Y","PR_8_N","PR_8_Y","SENDEM01","SENDEM02","SENIND01","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USSDEM01","USSDEM02"
"30","44130","74","48","37","4","1614","0","0","0","0","0","0","0","0","0","1322","0","0","0","0","0","0","0","0","0","0","0","783","0","0","0","481","778","495","691","514","849","0","0","0","441","0","770","496","780","529","506","666","372","654","819","414","337","872","391","837","584","618","431","818","684","524","537","687","657","569","715","526","384","841","759","464","0","0","0","0","767","506","519","528","754","508","422","711"
"30","44138","74","48","37","4","2171","0","0","0","0","0","0","0","0","0","1743","0","0","0","0","0","0","0","0","0","0","0","1192","0","0","0","469","1148","508","1056","534","1256","0","0","0","441","0","1133","524","1152","546","821","756","506","929","951","680","544","1067","462","1169","622","975","478","1158","801","787","616","1000","937","660","1050","575","487","1127","862","764","0","0","0","0","1150","508","596","777","1133","515","561","987"
"30","44140","74","48","37","4","1270","0","0","0","0","0","0","0","0","0","1083","0","0","0","0","0","0","0","0","0","0","0","713","0","0","0","339","687","347","619","374","749","0","0","0","312","0","690","350","692","372","456","528","356","528","660","374","331","685","305","725","465","558","337","701","537","485","419","612","512","499","664","373","368","656","628","389","0","0","0","0","682","353","393","482","681","357","351","606"
"30","44142","74","48","37","4","2452","0","0","0","0","0","0","0","0","0","1962","0","0","0","0","0","0","0","0","0","0","0","1099","0","0","0","787","1101","788","986","823","1233","0","0","0","685","0","1100","777","1119","815","764","1022","628","936","1251","608","559","1276","663","1180","936","899","711","1154","1011","821","829","1011","971","853","1049","812","620","1229","1112","718","0","0","0","0","1107","783","802","741","1082","800","633","1046"
"30","44144","74","48","37","4","1302","0","0","0","0","0","0","0","0","0","980","0","0","0","0","0","0","0","0","0","0","0","696","0","0","0","247","684","268","628","281","710","0","0","0","246","0","685","261","678","290","514","386","265","564","458","478","368","546","243","680","350","542","295","639","399","499","346","576","546","354","565","372","270","636","477","439","0","0","0","0","670","279","357","412","675","267","375","520"
"30","44145","74","48","37","4","1842","0","0","0","0","0","0","0","0","0","1537","0","0","0","0","0","0","0","0","0","0","0","939","0","0","0","544","917","547","821","584","1024","0","0","0","487","0","906","559","929","577","637","772","484","721","989","451","441","988","465","956","684","723","511","926","816","600","603","818","717","712","834","611","443","971","883","539","0","0","0","0","916","554","575","619","891","573","466","861"
"30","44151","74","48","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","44156","74","48","37","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","44321","74","48","37","4","352","0","0","0","0","0","0","0","0","0","286","0","0","0","0","0","0","0","0","0","0","0","162","0","0","0","115","156","118","147","118","176","0","0","0","107","0","154","119","161","120","108","146","85","132","170","98","82","189","98","173","131","134","109","163","144","118","120","146","112","158","157","121","65","208","173","100","0","0","0","0","158","118","114","109","155","119","104","128"
"30","45102","73","48","36","4","1660","0","0","0","0","0","0","0","0","0","1240","0","0","0","0","0","0","0","0","0","0","0","588","0","0","0","573","606","577","545","602","679","0","0","0","528","0","606","578","594","618","455","670","423","527","809","376","357","826","457","723","668","501","523","654","676","488","516","662","574","597","546","645","395","786","756","427","596","0","0","596","606","577","588","432","600","578","466","573"
"30","45104","73","48","36","4","1600","0","0","0","0","0","0","0","0","0","1134","0","0","0","0","0","0","0","0","0","0","0","618","0","0","0","453","631","460","598","461","690","0","0","0","399","0","640","443","646","463","497","542","366","546","579","495","384","678","359","713","473","589","392","684","510","540","375","697","609","449","535","540","338","724","575","499","632","0","0","456","646","447","485","460","639","447","441","525"
"30","45105","73","48","36","4","2321","0","0","0","0","0","0","0","0","0","1594","0","0","0","0","0","0","0","0","0","0","0","862","0","0","0","629","886","638","810","675","963","0","0","0","573","0","885","637","884","684","710","745","512","741","888","635","531","967","535","970","754","749","613","901","759","725","607","902","836","664","780","747","504","1007","831","669","871","0","0","650","900","624","688","602","891","629","579","773"
"30","45109","73","48","36","4","1297","0","0","0","0","0","0","0","0","0","997","0","0","0","0","0","0","0","0","0","0","0","517","0","0","0","422","524","437","490","440","586","0","0","0","373","0","528","425","532","452","436","475","356","442","630","325","357","581","350","604","498","451","400","558","499","446","395","554","517","433","458","507","316","633","557","390","524","0","0","431","543","418","444","350","525","426","366","488"
"30","45115","73","48","36","4","1553","0","0","0","0","0","0","0","0","0","1050","0","0","0","0","0","0","0","0","0","0","0","582","0","0","0","418","590","427","565","422","637","0","0","0","387","0","592","420","594","440","487","484","373","491","586","406","351","637","377","616","495","498","380","618","520","460","396","596","573","417","448","553","326","665","562","443","588","0","0","424","603","416","485","383","595","425","408","499"
"30","45116","73","48","36","4","2357","0","0","0","0","0","0","0","0","0","1725","0","0","0","0","0","0","0","0","0","0","0","846","0","0","0","786","887","784","819","799","950","0","0","0","730","0","892","771","869","834","685","906","554","823","1122","541","524","1122","633","1021","896","733","732","912","872","743","706","930","817","823","761","899","532","1119","1016","642","866","0","0","792","902","771","775","613","873","785","607","850"
"30","45117","73","48","36","4","2459","0","0","0","0","0","0","0","0","0","1762","0","0","0","0","0","0","0","0","0","0","0","923","0","0","0","735","954","739","876","765","1028","0","0","0","697","0","965","727","939","798","740","858","589","802","1079","596","603","1069","665","1026","870","790","731","961","911","738","714","963","898","761","789","911","606","1073","1001","667","940","0","0","761","966","733","778","646","944","740","626","856"
"30","45120","73","48","36","4","1506","0","0","0","0","0","0","0","0","0","1160","0","0","0","0","0","0","0","0","0","0","0","523","0","0","0","552","563","544","505","564","627","0","0","0","500","0","567","539","563","573","416","636","371","520","754","336","366","731","438","655","649","432","522","576","681","402","549","542","522","563","489","629","382","702","714","381","542","0","0","558","565","552","506","408","560","545","445","522"
"30","45121","73","48","36","4","2174","0","0","0","0","0","0","0","0","0","1553","0","0","0","0","0","0","0","0","0","0","0","799","0","0","0","663","838","658","764","686","896","0","0","0","601","0","843","645","836","694","647","778","526","710","863","615","476","982","525","936","700","753","555","914","743","695","582","875","767","671","730","761","461","990","856","615","805","0","0","678","848","651","680","544","833","662","579","746"
"30","45123","73","48","36","4","1240","0","0","0","0","0","0","0","0","0","888","0","0","0","0","0","0","0","0","0","0","0","506","0","0","0","324","534","321","498","331","564","0","0","0","297","0","516","339","534","337","439","372","292","424","451","388","318","515","289","542","395","439","324","525","437","390","309","539","492","335","459","395","270","560","473","361","513","0","0","331","539","319","344","346","527","323","316","453"
"30","45129","73","48","36","4","1503","0","0","0","0","0","0","0","0","0","1107","0","0","0","0","0","0","0","0","0","0","0","558","0","0","0","477","584","484","548","484","640","0","0","0","430","0","569","481","571","523","461","552","369","508","673","386","372","684","388","683","562","495","457","614","568","486","455","608","581","474","495","580","385","674","614","436","577","0","0","482","586","476","504","394","569","485","425","523"
"30","45131","73","48","36","4","1583","0","0","0","0","0","0","0","0","0","1234","0","0","0","0","0","0","0","0","0","0","0","532","0","0","0","643","561","642","507","657","641","0","0","0","571","0","553","650","559","664","412","698","348","553","893","298","385","794","522","658","755","429","590","595","702","466","588","587","552","628","516","689","392","786","774","397","558","0","0","645","560","642","586","386","560","646","424","564"
"30","45239","73","48","36","4","679","0","0","0","0","0","0","0","0","0","541","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","254","271","254","232","267","294","0","0","0","232","0","272","249","266","270","182","301","177","250","393","127","161","360","213","311","304","210","234","291","311","202","263","261","225","294","224","300","189","327","332","184","261","0","0","252","274","251","252","161","258","264","188","274"
"30","45240","73","48","36","4","1135","0","0","0","0","0","0","0","0","0","859","0","0","0","0","0","0","0","0","0","0","0","423","0","0","0","381","446","384","413","395","485","0","0","0","352","0","457","367","442","401","325","432","280","395","538","285","274","537","310","505","436","367","338","479","438","356","330","482","387","415","375","453","269","535","490","320","427","0","0","389","445","384","375","296","440","384","295","414"
"30","45352","73","48","36","4","992","0","0","0","0","0","0","0","0","0","687","0","0","0","0","0","0","0","0","0","0","0","356","0","0","0","288","361","292","347","294","415","0","0","0","249","0","373","289","367","308","315","311","243","296","399","256","251","410","235","427","318","331","269","396","335","311","269","390","380","271","293","374","217","445","344","305","366","0","0","288","366","296","296","264","378","277","276","299"
"30","45353","73","48","36","4","813","0","0","0","0","0","0","0","0","0","532","0","0","0","0","0","0","0","0","0","0","0","310","0","0","0","199","309","206","297","206","332","0","0","0","186","0","317","194","305","221","249","250","202","249","291","223","176","334","166","342","223","278","204","313","249","257","187","327","307","196","247","277","183","327","310","199","321","0","0","195","319","201","221","231","325","184","205","261"
"30","45370","73","48","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","45371","73","48","36","4","779","0","0","0","0","0","0","0","0","0","549","0","0","0","0","0","0","0","0","0","0","0","337","0","0","0","173","349","184","327","194","360","0","0","0","160","0","348","173","343","191","295","220","229","242","296","225","180","340","166","356","188","335","159","355","202","306","160","357","310","200","283","241","200","309","318","204","336","0","0","186","356","174","270","197","345","182","184","303"
"30","45701","73","48","36","4","2033","0","0","0","0","0","0","0","0","0","1575","0","0","0","0","0","0","0","0","0","0","0","759","0","0","0","728","795","728","706","764","876","0","0","0","656","0","793","726","778","760","613","819","521","700","1021","471","522","956","624","861","883","590","680","816","885","573","694","788","734","741","677","835","493","999","926","558","768","0","0","744","795","721","725","537","778","739","576","752"
"30","47201","73","45","36","4","824","0","0","0","0","0","0","0","0","0","635","0","0","0","0","0","0","0","0","0","0","0","280","0","0","0","330","288","338","278","329","306","0","0","0","320","0","299","314","292","334","224","357","220","251","408","201","227","380","278","325","355","253","273","332","345","252","289","316","279","323","269","346","235","369","364","244","284","0","0","335","294","328","322","222","290","330","216","270"
"30","47203","73","45","36","4","1377","0","0","0","0","0","0","0","0","0","1030","0","0","0","0","0","0","0","0","0","0","0","451","0","0","0","525","480","521","438","531","502","0","0","0","504","0","480","510","461","560","377","590","371","432","665","311","296","692","424","568","542","441","436","552","571","405","422","557","442","535","385","610","330","649","625","362","460","0","0","535","486","513","565","315","475","520","381","465"
"30","47204","73","45","36","4","1447","0","0","0","0","0","0","0","0","0","1092","0","0","0","0","0","0","0","0","0","0","0","475","0","0","0","547","482","564","451","563","513","0","0","0","553","0","502","535","475","600","375","612","401","439","738","315","336","712","481","566","609","426","514","530","627","406","504","540","476","568","434","628","379","664","708","340","468","0","0","573","494","550","572","344","491","553","431","463"
